Date,Customers,Temperature,Event
2023-09-05,341,11.0,
2023-09-06,478,10.9,
2023-09-07,170,10.8,
2023-09-08,460,10.8,
2023-09-09,345,10.7,
2023-09-10,286,10.6,
2023-09-11,392,10.6,
2023-09-12,498,10.5,
2023-09-13,539,10.5,
2023-09-14,99,10.4,
2023-09-15,401,10.4,
2023-09-16,375,10.3,
2023-09-17,331,10.3,
2023-09-18,340,10.2,敬老の日
2023-09-19,455,10.2,
2023-09-20,95,10.2,
2023-09-21,209,10.1,
2023-09-22,379,10.1,
2023-09-23,464,10.1,秋分の日
2023-09-24,155,10.1,
2023-09-25,236,10.1,
2023-09-26,314,10.0,
2023-09-27,329,10.0,
2023-09-28,267,10.0,
2023-09-29,357,10.0,
2023-09-30,432,10.0,
2023-10-01,373,10.0,
2023-10-02,154,10.0,
2023-10-03,308,10.0,
2023-10-04,433,10.0,
2023-10-05,406,10.0,
2023-10-06,374,10.0,
2023-10-07,268,10.1,
2023-10-08,552,10.1,
2023-10-09,508,10.1,スポーツの日
2023-10-10,190,10.1,
2023-10-11,197,10.1,
2023-10-12,191,10.2,
2023-10-13,477,10.2,
2023-10-14,497,10.3,
2023-10-15,588,10.3,
2023-10-16,403,10.3,
2023-10-17,98,10.4,
2023-10-18,568,10.4,
2023-10-19,557,10.5,
2023-10-20,289,10.5,
2023-10-21,444,10.6,
2023-10-22,226,10.6,
2023-10-23,451,10.7,
2023-10-24,352,10.8,
2023-10-25,530,10.8,
2023-10-26,116,10.9,
2023-10-27,578,11.0,
2023-10-28,146,11.1,
2023-10-29,258,11.1,
2023-10-30,295,11.2,
2023-10-31,551,11.3,
2023-11-01,177,11.4,
2023-11-02,239,11.5,
2023-11-03,179,11.6,文化の日
2023-11-04,172,11.7,
2023-11-05,551,11.8,
2023-11-06,460,11.9,
2023-11-07,95,12.0,
2023-11-08,145,12.1,
2023-11-09,267,12.2,
2023-11-10,299,12.3,
2023-11-11,354,12.4,
2023-11-12,541,12.5,
2023-11-13,544,12.6,
2023-11-14,464,12.7,
2023-11-15,583,12.9,
2023-11-16,383,13.0,
2023-11-17,129,13.1,
2023-11-18,443,13.2,
2023-11-19,190,13.4,
2023-11-20,167,13.5,
2023-11-21,134,13.6,
2023-11-22,249,13.7,
2023-11-23,346,13.9,勤労感謝の日
2023-11-24,258,14.0,
2023-11-25,534,14.2,
2023-11-26,214,14.3,
2023-11-27,355,14.4,
2023-11-28,475,14.6,
2023-11-29,402,14.7,
2023-11-30,364,14.9,
2023-12-01,545,15.0,
2023-12-02,150,15.2,
2023-12-03,332,15.3,
2023-12-04,486,15.5,
2023-12-05,575,15.6,
2023-12-06,319,15.8,
2023-12-07,348,15.9,
2023-12-08,410,16.1,
2023-12-09,498,16.3,
2023-12-10,209,16.4,
2023-12-11,352,16.6,
2023-12-12,400,16.7,
2023-12-13,504,16.9,
2023-12-14,304,17.1,
2023-12-15,327,17.2,
2023-12-16,439,17.4,
2023-12-17,496,17.6,
2023-12-18,164,17.7,
2023-12-19,173,17.9,
2023-12-20,533,18.1,
2023-12-21,201,18.2,
2023-12-22,520,18.4,
2023-12-23,290,18.6,
2023-12-24,350,18.8,
2023-12-25,324,18.9,
2023-12-26,393,19.1,
2023-12-27,405,19.3,
2023-12-28,197,19.4,
2023-12-29,437,19.6,
2023-12-30,385,19.8,
2023-12-31,434,20.0,
